# aprstx pulses
# count 2978
# src YO0FLP-0
# dst W0RLD-0
# msg >Hello world, I am Flipper Zero :D
0 417
1 416
2 417
3 417
4 416
5 417
6 417
7 416
8 417
9 417
10 416
11 417
12 417
13 416
14 417
15 417
16 416
17 417
18 417
19 416
20 417
21 417
22 416
23 417
24 417
25 416
26 417
27 417
28 416
29 417
30 417
31 416
32 417
33 417
34 416
35 417
36 417
37 416
38 417
39 417
40 416
41 417
42 417
43 416
44 417
45 417
46 416
47 417
48 417
49 416
50 417
51 417
52 416
53 417
54 417
55 416
56 417
57 417
58 416
59 417
60 417
61 416
62 417
63 417
64 416
65 417
66 417
67 416
68 417
69 417
70 416
71 417
72 417
73 416
74 417
75 417
76 416
77 417
78 417
79 416
80 417
81 417
82 416
83 417
84 417
85 416
86 417
87 417
88 416
89 417
90 417
91 416
92 417
93 417
94 416
95 417
96 417
97 416
98 417
99 417
100 416
101 417
102 417
103 416
104 417
105 417
106 416
107 417
108 417
109 416
110 417
111 417
112 416
113 417
114 417
115 416
116 417
117 417
118 416
119 417
120 227
121 228
122 227
123 151
124 228
125 227
126 227
127 152
128 227
129 227
130 227
131 152
132 227
133 228
134 227
135 151
136 228
137 227
138 227
139 152
140 227
141 227
142 227
143 152
144 227
145 228
146 227
147 151
148 417
149 417
150 227
151 227
152 227
153 152
154 227
155 228
156 227
157 151
158 228
159 227
160 227
161 152
162 227
163 227
164 227
165 152
166 227
167 228
168 227
169 151
170 228
171 227
172 227
173 152
174 227
175 227
176 227
177 152
178 417
179 416
180 228
181 227
182 227
183 152
184 227
185 227
186 227
187 152
188 227
189 228
190 227
191 151
192 228
193 227
194 227
195 152
196 227
197 227
198 227
199 152
200 227
201 228
202 227
203 151
204 228
205 227
206 227
207 152
208 416
209 417
210 227
211 228
212 227
213 151
214 228
215 227
216 227
217 152
218 227
219 227
220 227
221 152
222 227
223 228
224 227
225 151
226 228
227 227
228 227
229 152
230 227
231 227
232 227
233 152
234 227
235 228
236 227
237 151
238 417
239 417
240 227
241 227
242 227
243 152
244 227
245 228
246 227
247 151
248 228
249 227
250 227
251 152
252 227
253 227
254 227
255 152
256 227
257 228
258 227
259 151
260 228
261 227
262 227
263 152
264 227
265 227
266 227
267 152
268 417
269 416
270 228
271 227
272 227
273 152
274 227
275 227
276 227
277 152
278 227
279 228
280 227
281 151
282 228
283 227
284 227
285 152
286 227
287 227
288 227
289 152
290 227
291 228
292 227
293 151
294 228
295 227
296 227
297 152
298 416
299 417
300 227
301 228
302 227
303 151
304 228
305 227
306 227
307 152
308 227
309 227
310 227
311 152
312 227
313 228
314 227
315 151
316 228
317 227
318 227
319 152
320 227
321 227
322 227
323 152
324 227
325 228
326 227
327 151
328 417
329 417
330 227
331 227
332 227
333 152
334 227
335 228
336 227
337 151
338 228
339 227
340 227
341 152
342 227
343 227
344 227
345 152
346 227
347 228
348 227
349 151
350 228
351 227
352 227
353 152
354 227
355 227
356 227
357 152
358 417
359 416
360 228
361 227
362 227
363 152
364 227
365 227
366 227
367 152
368 227
369 228
370 227
371 151
372 228
373 227
374 227
375 152
376 227
377 227
378 227
379 152
380 227
381 228
382 227
383 151
384 228
385 227
386 227
387 152
388 416
389 417
390 227
391 228
392 227
393 151
394 228
395 227
396 227
397 152
398 227
399 227
400 227
401 152
402 227
403 228
404 227
405 151
406 228
407 227
408 227
409 152
410 227
411 227
412 227
413 152
414 227
415 228
416 227
417 151
418 417
419 417
420 227
421 227
422 227
423 152
424 227
425 228
426 227
427 151
428 228
429 227
430 227
431 152
432 227
433 227
434 227
435 152
436 227
437 228
438 227
439 151
440 228
441 227
442 227
443 152
444 227
445 227
446 227
447 152
448 417
449 416
450 228
451 227
452 227
453 152
454 227
455 227
456 227
457 152
458 227
459 228
460 227
461 151
462 228
463 227
464 227
465 152
466 227
467 227
468 227
469 152
470 227
471 228
472 227
473 151
474 228
475 227
476 227
477 152
478 416
479 417
480 227
481 228
482 227
483 151
484 228
485 227
486 227
487 152
488 227
489 227
490 227
491 152
492 227
493 228
494 227
495 151
496 228
497 227
498 227
499 152
500 227
501 227
502 227
503 152
504 227
505 228
506 227
507 151
508 417
509 417
510 227
511 227
512 227
513 152
514 227
515 228
516 227
517 151
518 228
519 227
520 227
521 152
522 227
523 227
524 227
525 152
526 227
527 228
528 227
529 151
530 228
531 227
532 227
533 152
534 227
535 227
536 227
537 152
538 417
539 416
540 228
541 227
542 227
543 152
544 227
545 227
546 227
547 152
548 227
549 228
550 227
551 151
552 228
553 227
554 227
555 152
556 227
557 227
558 227
559 152
560 227
561 228
562 227
563 151
564 228
565 227
566 227
567 152
568 416
569 417
570 227
571 228
572 227
573 151
574 228
575 227
576 227
577 152
578 227
579 227
580 227
581 152
582 227
583 228
584 227
585 151
586 228
587 227
588 227
589 152
590 227
591 227
592 227
593 152
594 227
595 228
596 227
597 151
598 417
599 417
600 227
601 227
602 227
603 152
604 227
605 228
606 227
607 151
608 228
609 227
610 227
611 152
612 227
613 227
614 227
615 152
616 227
617 228
618 227
619 151
620 228
621 227
622 227
623 152
624 227
625 227
626 227
627 152
628 417
629 416
630 228
631 227
632 227
633 152
634 227
635 227
636 227
637 152
638 227
639 228
640 227
641 151
642 228
643 227
644 227
645 152
646 227
647 227
648 227
649 152
650 227
651 228
652 227
653 151
654 228
655 227
656 227
657 152
658 416
659 417
660 227
661 228
662 227
663 151
664 228
665 227
666 227
667 152
668 227
669 227
670 227
671 152
672 227
673 228
674 227
675 151
676 228
677 227
678 227
679 152
680 227
681 227
682 227
683 152
684 227
685 228
686 227
687 151
688 417
689 417
690 227
691 227
692 227
693 152
694 227
695 228
696 227
697 151
698 228
699 227
700 227
701 152
702 227
703 227
704 227
705 152
706 227
707 228
708 227
709 151
710 228
711 227
712 227
713 152
714 227
715 227
716 227
717 152
718 417
719 416
720 228
721 227
722 227
723 152
724 227
725 227
726 227
727 152
728 227
729 228
730 227
731 151
732 228
733 227
734 227
735 152
736 227
737 227
738 227
739 152
740 227
741 228
742 227
743 151
744 228
745 227
746 227
747 152
748 416
749 417
750 227
751 228
752 227
753 151
754 228
755 227
756 227
757 152
758 227
759 227
760 227
761 152
762 227
763 228
764 227
765 151
766 228
767 227
768 227
769 152
770 227
771 227
772 227
773 152
774 227
775 228
776 227
777 151
778 417
779 417
780 227
781 227
782 227
783 152
784 227
785 228
786 227
787 151
788 228
789 227
790 227
791 152
792 227
793 227
794 227
795 152
796 227
797 228
798 227
799 151
800 228
801 227
802 227
803 152
804 227
805 227
806 227
807 152
808 417
809 416
810 228
811 227
812 227
813 152
814 227
815 227
816 227
817 152
818 227
819 228
820 227
821 151
822 228
823 227
824 227
825 152
826 227
827 227
828 227
829 152
830 227
831 228
832 227
833 151
834 228
835 227
836 227
837 152
838 416
839 417
840 227
841 228
842 227
843 151
844 228
845 227
846 227
847 152
848 227
849 227
850 227
851 152
852 227
853 228
854 227
855 151
856 228
857 227
858 227
859 152
860 227
861 227
862 227
863 152
864 227
865 228
866 227
867 151
868 417
869 417
870 227
871 227
872 227
873 152
874 227
875 228
876 227
877 151
878 228
879 227
880 227
881 152
882 227
883 227
884 227
885 152
886 227
887 228
888 227
889 151
890 228
891 227
892 227
893 152
894 227
895 227
896 227
897 152
898 417
899 416
900 228
901 227
902 227
903 152
904 227
905 227
906 227
907 152
908 227
909 228
910 227
911 151
912 228
913 227
914 227
915 152
916 227
917 227
918 227
919 152
920 227
921 228
922 227
923 151
924 228
925 227
926 227
927 152
928 416
929 417
930 227
931 228
932 227
933 151
934 228
935 227
936 227
937 152
938 227
939 227
940 227
941 152
942 227
943 228
944 227
945 151
946 228
947 227
948 227
949 152
950 227
951 227
952 227
953 152
954 227
955 228
956 227
957 151
958 417
959 417
960 227
961 227
962 227
963 152
964 227
965 228
966 227
967 151
968 228
969 227
970 227
971 152
972 227
973 227
974 227
975 152
976 227
977 228
978 227
979 151
980 228
981 227
982 227
983 152
984 227
985 227
986 227
987 152
988 417
989 416
990 228
991 227
992 227
993 152
994 227
995 227
996 227
997 152
998 227
999 228
1000 227
1001 151
1002 228
1003 227
1004 227
1005 152
1006 227
1007 227
1008 227
1009 152
1010 227
1011 228
1012 227
1013 151
1014 228
1015 227
1016 227
1017 152
1018 416
1019 417
1020 227
1021 228
1022 227
1023 151
1024 228
1025 227
1026 227
1027 152
1028 227
1029 227
1030 227
1031 152
1032 227
1033 228
1034 227
1035 151
1036 228
1037 227
1038 227
1039 152
1040 227
1041 227
1042 227
1043 152
1044 227
1045 228
1046 227
1047 151
1048 417
1049 417
1050 227
1051 227
1052 227
1053 152
1054 227
1055 228
1056 227
1057 151
1058 228
1059 227
1060 227
1061 152
1062 227
1063 227
1064 227
1065 152
1066 227
1067 228
1068 227
1069 151
1070 228
1071 227
1072 227
1073 152
1074 227
1075 227
1076 227
1077 152
1078 417
1079 416
1080 228
1081 227
1082 227
1083 152
1084 227
1085 227
1086 227
1087 152
1088 227
1089 228
1090 227
1091 151
1092 228
1093 227
1094 227
1095 152
1096 227
1097 227
1098 227
1099 152
1100 227
1101 228
1102 227
1103 151
1104 228
1105 227
1106 227
1107 152
1108 416
1109 417
1110 227
1111 228
1112 227
1113 151
1114 228
1115 227
1116 227
1117 152
1118 227
1119 227
1120 227
1121 152
1122 227
1123 228
1124 227
1125 151
1126 228
1127 227
1128 227
1129 152
1130 227
1131 227
1132 227
1133 152
1134 227
1135 228
1136 227
1137 151
1138 417
1139 417
1140 227
1141 227
1142 227
1143 152
1144 227
1145 228
1146 227
1147 151
1148 228
1149 227
1150 227
1151 152
1152 227
1153 227
1154 227
1155 152
1156 227
1157 228
1158 227
1159 151
1160 228
1161 227
1162 227
1163 152
1164 227
1165 227
1166 227
1167 152
1168 417
1169 416
1170 228
